ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event
66860,Gennady Ivanovich Bukharin,M,27.0,,,Soviet Union,URS,1956 Summer,1956,Summer,Melbourne,Canoeing,"Canoeing Men's Canadian Singles, 1,000 metres"
66861,Christopher John Blake,M,35.0,180.0,81.0,Australia,AUS,1988 Summer,1988,Summer,Seoul,Archery,Archery Men's Team
66862,Gottfried Br,M,36.0,186.0,83.0,Austria,AUT,1988 Summer,1988,Summer,Seoul,Table Tennis,Table Tennis Men's Doubles
66863,"Gustav ""Gustl"" Berauer",M,23.0,,,Czechoslovakia,TCH,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Cross Country Skiing,Cross Country Skiing Men's 18 kilometres
66864,Helene Elliott,F,19.0,176.0,63.0,Philippines,PHI,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Women's 800 metres Freestyle
66865,David C. J. Cox,M,22.0,170.0,62.0,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Rings
66866,Rose Mary Almanza Blanco,F,20.0,165.0,53.0,Cuba,CUB,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 800 metres
66867,Noriko Asano,F,17.0,158.0,57.0,Japan,JPN,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 100 metres Butterfly
66868,Duarte Manuel Pinto Coelho de Almeida Bello,M,35.0,174.0,89.0,Faneca,POR,1956 Summer,1956,Summer,Melbourne,Sailing,Sailing Mixed Two Person Keelboat
66869,Arijana Boras,F,21.0,170.0,61.0,Bosnia and Herzegovina,BIH,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Women's Giant Slalom
66870,Hamdy Moustafa El-Said Abdelwahab,M,23.0,171.0,96.0,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman"
66871,Paul Enuki,M,22.0,,88.0,Papua New Guinea,PNG,1992 Summer,1992,Summer,Barcelona,Weightlifting,Weightlifting Men's Middle-Heavyweight
66872,Nicola Virginia Adams,F,29.0,164.0,51.0,Great Britain,GBR,2012 Summer,2012,Summer,London,Boxing,Boxing Women's Flyweight
66873,Christian Deuza,M,24.0,163.0,63.0,France,FRA,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Rings
66874,Roland Brunner,M,23.0,173.0,72.0,Austria,AUT,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Men's 1,500 metres"
66875,Robert Davidson,M,30.0,188.0,82.0,Australia,AUS,1988 Summer,1988,Summer,Seoul,Fencing,"Fencing Men's epee, Individual"
66876,Hassan Ali Bechara,M,35.0,180.0,100.0,Lebanon,LIB,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Super-Heavyweight, Greco-Roman"
66877,Hernn Espinosa de los Monteros Bermejillo,M,44.0,174.0,73.0,Spain,ESP,1960 Summer,1960,Summer,Roma,Equestrianism,"Equestrianism Mixed Jumping, Team"
66878,Magorzata Chojnacka (-Gawe),F,21.0,161.0,51.0,Poland,POL,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Women's Floor Exercise
66879,Dylan Dunlop-Barrett,M,21.0,191.0,75.0,New Zealand,NZL,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay
66880,Francesco Casolari,M,34.0,183.0,80.0,Italy,ITA,2000 Summer,2000,Summer,Sydney,Baseball,Baseball Men's Baseball
66881,Jochen Danneberg,M,26.0,180.0,77.0,East Germany,GDR,1980 Winter,1980,Winter,Lake Placid,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual"
66882,Roland Brckner,M,24.0,172.0,65.0,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Parallel Bars
66883,"Wilhelm Richard ""Willy"" Bckl",M,35.0,,,Austria,AUT,1928 Winter,1928,Winter,Sankt Moritz,Figure Skating,Figure Skating Men's Singles
66884,Nikolay Vladimirovich Davydenko,M,27.0,178.0,70.0,Russia,RUS,2008 Summer,2008,Summer,Beijing,Tennis,Tennis Men's Singles
66885,"Anthony ""Tony"" Cameron",M,33.0,175.0,61.0,Ireland,IRL,1964 Summer,1964,Summer,Tokyo,Equestrianism,"Equestrianism Mixed Three-Day Event, Team"
66886,Michael Binzer,M,29.0,180.0,73.0,Denmark,DEN,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit
66887,Marvin Leaman Crawford,M,23.0,,,United States,USA,1956 Winter,1956,Winter,Cortina d'Ampezzo,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay
66888,Vitool Charoenrut,M,22.0,168.0,65.0,Thailand,THA,1964 Summer,1964,Summer,Tokyo,Cycling,"Cycling Men's Road Race, Individual"
66889,Alan Cooke,M,26.0,170.0,64.0,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Table Tennis,Table Tennis Men's Doubles
66890,Oleksandr Stepanovych Blyshchyk,M,30.0,,83.0,Ukraine,UKR,1996 Summer,1996,Summer,Atlanta,Weightlifting,Weightlifting Men's Light-Heavyweight
66891,Dino Diana,M,,,,Italy,ITA,1908 Summer,1908,Summer,London,Fencing,"Fencing Men's epee, Individual"
66892,David Barlow,M,24.0,205.0,97.0,Australia,AUS,2008 Summer,2008,Summer,Beijing,Basketball,Basketball Men's Basketball
66893,Caridad Despaigne Savigne,F,20.0,182.0,82.0,Cuba,CUB,1980 Summer,1980,Summer,Moskva,Basketball,Basketball Women's Basketball
66894,Mobange Amisi,M,23.0,178.0,,Congo (Kinshasa),COD,1988 Summer,1988,Summer,Seoul,Cycling,"Cycling Men's Road Race, Individual"
66895,Stphane Diagana,M,23.0,186.0,80.0,France,FRA,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 400 metres Hurdles
66896,Sueli Pereira dos Santos,F,35.0,165.0,62.0,Brazil,BRA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's Javelin Throw
66897,Ahmad Faraj,M,22.0,167.0,60.0,United Arab Emirates,UAE,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay
66898,Diego Dez de Rivera y Figueroa,M,31.0,,,Spain,ESP,1928 Summer,1928,Summer,Amsterdam,Fencing,"Fencing Men's Foil, Team"
66899,Silvio Brivio,M,22.0,,,Italy,ITA,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Horizontal Bar
66900,Salvator Cicurel,M,35.0,,,Egypt,EGY,1928 Summer,1928,Summer,Amsterdam,Fencing,"Fencing Men's epee, Team"
66901,Serhiy Oleksandrovych Chykanov,M,32.0,193.0,103.0,Ukraine,UKR,2012 Summer,2012,Summer,London,Rowing,Rowing Men's Coxed Eights
66902,Sisaye Feleke,M,25.0,172.0,64.0,Ethiopia,ETH,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 4 x 100 metres Relay
66903,"Wilbur D. ""Willie"" Davenport",M,33.0,186.0,84.0,United States,USA,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 110 metres Hurdles
66904,Katrin Apel,F,32.0,172.0,62.0,Germany,GER,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 4 x 6 kilometres Relay
66905,"Michael Andrew ""Mike"" Brown",M,24.0,185.0,87.0,Canada,CAN,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 100 metres Breaststroke
66906,Abdelkader Chadi,M,29.0,175.0,60.0,Algeria,ALG,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Light-Welterweight
66907,Marek Chocian,M,30.0,172.0,64.0,Poland,POL,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Men's Two Person Dinghy
66908,Jaroslav Alexa,M,23.0,185.0,78.0,Czechoslovakia,TCH,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's High Jump
66909,Izabella Maizza Chiappini,F,20.0,170.0,59.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Women's Water Polo
66910,Mehmet Ali Demirta,M,21.0,175.0,74.0,Turkey,TUR,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Welterweight, Freestyle"
66911,Michael Bakos,M,30.0,190.0,90.0,Germany,GER,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Men's Ice Hockey
66912,"Thomas E. ""Tommy"" Czeschin",M,22.0,175.0,66.0,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Snowboarding,Snowboarding Men's Halfpipe
66913,Omnia Abdel Khalek Fakhry,F,26.0,165.0,53.0,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Modern Pentathlon,Modern Pentathlon Women's Individual
66914,Magdalena Ansue Nguema,F,18.0,,,Equatorial Guinea,GEQ,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's 100 metres
66915,"Andrew Thomas ""Andy"" Bisek",M,29.0,178.0,82.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Middleweight, Greco-Roman"
66916,Karine Boucher,F,19.0,160.0,54.0,France,FRA,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Team All-Around
66917,Abdelaziz Barrada,M,23.0,180.0,74.0,Morocco,MAR,2012 Summer,2012,Summer,London,Football,Football Men's Football
66918,Giorgio Chiavacci,M,24.0,,,Italy,ITA,1924 Summer,1924,Summer,Paris,Fencing,"Fencing Men's Foil, Team"
66919,Kamal Bahamdan,M,42.0,172.0,69.0,Saudi Arabia,KSA,2012 Summer,2012,Summer,London,Equestrianism,"Equestrianism Mixed Jumping, Team"
66920,Fouad Bouzenada,M,19.0,,67.0,Algeria,ALG,1996 Summer,1996,Summer,Atlanta,Weightlifting,Weightlifting Men's Featherweight
66921,Madeleine Anne Campbell,F,27.0,180.0,59.0,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 100 metres Butterfly
66922,Jess Espaa Cobo,M,37.0,168.0,59.0,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Marathon
66923,"Francis ""Francie"" Barrett",M,19.0,176.0,64.0,Ireland,IRL,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Light-Welterweight
66924,Natalie Cammile Adams (-Brannan),F,20.0,173.0,65.0,United States,USA,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 200 metres Butterfly
66925,Bart Jan-Baptist Marie Brentjens,M,35.0,188.0,79.0,Netherlands,NED,2004 Summer,2004,Summer,Athina,Cycling,"Cycling Men's Mountainbike, Cross-Country"
66926,Renata Bianchi,F,26.0,,,Italy,ITA,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Floor Exercise
66927,Saif Bin Futtais,M,42.0,174.0,90.0,United Arab Emirates,UAE,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,Shooting Men's Skeet
66928,Neil Isaac Adonis,M,31.0,182.0,93.0,South Africa,RSA,2000 Summer,2000,Summer,Sydney,Baseball,Baseball Men's Baseball
66929,Stoyanka Dobreva Angelova,F,24.0,,,Bulgaria,BUL,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Uneven Bars
66930,Franco Del Campo,M,19.0,183.0,69.0,Italy,ITA,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 100 metres Backstroke
66931,Colton Brown,M,24.0,183.0,91.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Men's Middleweight
66932,Sylvie Becaert,F,30.0,166.0,54.0,France,FRA,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 10 kilometres Pursuit
66933,Philipp Boy,M,25.0,172.0,67.0,Germany,GER,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Horizontal Bar
66934,Reda El-Batoty,M,25.0,178.0,114.0,Egypt,EGY,1988 Summer,1988,Summer,Seoul,Weightlifting,Weightlifting Men's Super-Heavyweight
66935,Philip G. Bateman,M,26.0,177.0,61.0,Great Britain,GBR,1988 Summer,1988,Summer,Seoul,Cycling,Cycling Men's 100 kilometres Team Time Trial
66936,"James W. ""Jimmy"" Davies",M,,,,Canada,CAN,1956 Summer,1956,Summer,Melbourne,Cycling,"Cycling Men's Road Race, Team"
66937,Giuseppe Avellone,M,17.0,175.0,70.0,Italy,ITA,1960 Summer,1960,Summer,Roma,Swimming,Swimming Men's 100 metres Backstroke
66938,Sandris Berzin,M,21.0,178.0,82.0,Latvia,LAT,1998 Winter,1998,Winter,Nagano,Luge,Luge Men's Singles
66939,George Walter Bossy,M,25.0,,,Canada,CAN,1952 Summer,1952,Summer,Helsinki,Canoeing,"Canoeing Men's Canadian Singles, 1,000 metres"
66940,Tom Dronkert,M,23.0,185.0,83.0,Netherlands,NED,1968 Summer,1968,Summer,Mexico City,Rowing,Rowing Men's Coxed Fours
66941,Aleksey Fatyanov,M,27.0,180.0,73.0,Azerbaijan,AZE,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Triple Jump
66942,Christine Deakes (-Holt),F,15.0,165.0,52.0,Australia,AUS,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Women's 800 metres Freestyle
66943,Charles Albert Bartliff,M,17.0,,,Christian Brothers' College-1,USA,1904 Summer,1904,Summer,St. Louis,Football,Football Men's Football
66944,Victor Charles Gustave Boin,M,22.0,,,Belgium,BEL,1908 Summer,1908,Summer,London,Swimming,Swimming Men's 100 metres Freestyle
66945,Jonas Devouassoux,M,24.0,180.0,87.0,France,FRA,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Men's Ski Cross
66946,Mira Bimperling,F,18.0,176.0,59.0,Germany,GER,2012 Summer,2012,Summer,London,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Group
66947,Vladimir Aleksandrovich Alikin,M,22.0,,,Soviet Union,URS,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 20 kilometres
66948,Gudrun Beckmann,F,17.0,174.0,62.0,West Germany,FRG,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 4 x 100 metres Medley Relay
66949,Mariya Bugakova,F,23.0,169.0,53.0,Uzbekistan,UZB,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 50 metres Freestyle
66950,Wolfgang Baumgart,M,18.0,186.0,77.0,West Germany,FRG,1968 Summer,1968,Summer,Mexico City,Hockey,Hockey Men's Hockey
66951,Laurent Clerc,M,24.0,180.0,79.0,Switzerland,SUI,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 400 metres
66952,Jean-Pierre Danguillaume,M,22.0,180.0,75.0,France,FRA,1968 Summer,1968,Summer,Mexico City,Cycling,Cycling Men's 100 kilometres Team Time Trial
66953,Esbela Fernanda Rosa da Fonseca,F,22.0,156.0,58.0,Portugal,POR,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Horse Vault
66954,"Hendrik ""Henk"" Elzerman",M,17.0,,,Netherlands,NED,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 400 metres Freestyle
66955,Houshmand Almasi,M,36.0,178.0,78.0,Iran,IRI,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's epee, Team"
66956,Xavier De Le Rue,M,26.0,176.0,85.0,France,FRA,2006 Winter,2006,Winter,Torino,Snowboarding,Snowboarding Men's Boardercross
66957,Adriano Capuzzo,M,28.0,,,Italy,ITA,1956 Summer,1956,Summer,Stockholm,Equestrianism,"Equestrianism Men's Three-Day Event, Team"
66958,"Franz ""Ferry"" Dusika",M,28.0,,,Austria,AUT,1936 Summer,1936,Summer,Berlin,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres"
66959,Jorge Escalante Larrauri,M,20.0,171.0,71.0,Mexico,MEX,1960 Summer,1960,Summer,Roma,Swimming,Swimming Men's 4 x 100 metres Medley Relay
66960,"James Jon ""Jim"" Butler",M,21.0,193.0,77.0,United States,USA,1992 Summer,1992,Summer,Barcelona,Table Tennis,Table Tennis Men's Singles
66961,Silvia Belmar Bohigas,F,19.0,166.0,47.0,Mexico,MEX,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 400 metres Individual Medley
66962,Ctlina Monica Casaru,F,17.0,,,Romania,ROU,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 200 metres Backstroke
66963,Eswort Lorenzo Brian Coombs,M,19.0,187.0,74.0,Saint Vincent and the Grenadines,VIN,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 4 x 400 metres Relay
66964,"Stephen ""Steve"" Brimacombe",M,25.0,180.0,75.0,Australia,AUS,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 200 metres
66965,Isabel Bishop (-Wolff),F,30.0,,,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event"
66966,Tinka Danevi,F,20.0,165.0,56.0,Croatia,CRO,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 200 metres Butterfly
66967,Guillermo Boyd Mora,M,30.0,162.0,56.0,Panama,PAN,1968 Summer,1968,Summer,Mexico City,Weightlifting,Weightlifting Men's Bantamweight
66968,Shaban El-Tantawy,M,25.0,179.0,76.0,Egypt,EGY,1984 Summer,1984,Summer,Los Angeles,Volleyball,Volleyball Men's Volleyball
66969,Grard Bessette,M,28.0,,,Canada,CAN,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Literature, Unknown Event"
66970,Gillian Carleton,F,22.0,179.0,68.0,Canada,CAN,2012 Summer,2012,Summer,London,Cycling,Cycling Women's Team Pursuit
66971,Eric Yamoah Boateng,M,26.0,208.0,113.0,Great Britain,GBR,2012 Summer,2012,Summer,London,Basketball,Basketball Men's Basketball
66972,"Philip Andrew ""Phil"" Brown",M,22.0,180.0,73.0,Great Britain,GBR,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 400 metres
66973,Lars Tomas Michael Andersson,M,25.0,189.0,71.0,Sweden,SWE,1992 Summer,1992,Summer,Barcelona,Cycling,"Cycling Men's Road Race, Individual"
66974,Franois Victor Cogn,M,47.0,,,France,FRA,1924 Summer,1924,Summer,Paris,Art Competitions,Art Competitions Mixed Sculpturing
66975,Gaston Frdric Blanchy,M,31.0,,,Olle,FRA,1900 Summer,1900,Summer,Paris,Sailing,Sailing Mixed 2-3 Ton
66976,"Adriana ""Adrianinha"" Moiss Pinto",F,37.0,170.0,65.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Women's Basketball
66977,"Jack Leonard ""Jay"" Barrs, Jr.",M,26.0,182.0,70.0,United States,USA,1988 Summer,1988,Summer,Seoul,Archery,Archery Men's Individual
66978,Lewis Simon Banda,M,21.0,170.0,65.0,Zimbabwe,ZIM,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 400 metres
66979,Julien d'Ortoli,M,32.0,180.0,75.0,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Men's Skiff
66980,Peter Blecher,M,50.0,192.0,96.0,West Germany,FRG,1984 Summer,1984,Summer,Los Angeles,Shooting,Shooting Mixed Trap
66981,Alexander Choupenitch,M,22.0,196.0,89.0,Czech Republic,CZE,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Men's Foil, Individual"
66982,Wendy Suzanne Bruce (-Martin),F,19.0,155.0,45.0,United States,USA,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Floor Exercise
66983,Dong Zhaozhi,M,26.0,178.0,75.0,China,CHN,2000 Summer,2000,Summer,Sydney,Fencing,"Fencing Men's Foil, Team"
66984,Donata Burgatta,F,22.0,170.0,84.0,Italy,ITA,1996 Summer,1996,Summer,Atlanta,Judo,Judo Women's Heavyweight
66985,Andris Blicavs,M,21.0,191.0,81.0,Australia,AUS,1976 Summer,1976,Summer,Montreal,Basketball,Basketball Men's Basketball
66986,Didier Cuche,M,23.0,174.0,89.0,Switzerland,SUI,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Super G
66987,Chen Aisen,M,20.0,168.0,60.0,China,CHN,2016 Summer,2016,Summer,Rio de Janeiro,Diving,Diving Men's Platform
66988,Pierre Alexis Clav,M,36.0,,,France,FRA,1924 Summer,1924,Summer,Paris,Equestrianism,"Equestrianism Men's Jumping, Individual"
66989,Philippe Comtois,M,19.0,175.0,80.0,Canada,CAN,1996 Summer,1996,Summer,Atlanta,Diving,Diving Men's Springboard
66990,Yennifer Mariana Csar Salazar,F,27.0,159.0,57.0,Venezuela,VEN,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Women's Road Race, Individual"
66991,Toms Barris Ballestn,M,30.0,171.0,67.0,Spain,ESP,1960 Summer,1960,Summer,Roma,Athletics,"Athletics Men's 1,500 metres"
66992,Kjetil Andr Aamodt,M,26.0,176.0,85.0,Norway,NOR,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Giant Slalom
66993,Pierre-Yves Eberle,M,20.0,180.0,75.0,Switzerland,SUI,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 200 metres Breaststroke
66994,Eugen Balint,M,25.0,,,Romania,ROU,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Horizontal Bar
66995,Ral Entrerros Rodrguez,M,31.0,193.0,92.0,Spain,ESP,2012 Summer,2012,Summer,London,Handball,Handball Men's Handball
66996,Giada Ballan,F,26.0,160.0,48.0,Italy,ITA,2000 Summer,2000,Summer,Sydney,Synchronized Swimming,Synchronized Swimming Women's Team
66997,Carlo Calz,M,24.0,,,Italy,ITA,1956 Winter,1956,Winter,Cortina d'Ampezzo,Speed Skating,"Speed Skating Men's 5,000 metres"
66998,Maurizio Carnino,M,22.0,184.0,83.0,Italy,ITA,1998 Winter,1998,Winter,Nagano,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres
66999,Svitlana Mykhailivna Bondarenko,F,24.0,176.0,63.0,Ukraine,UKR,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 200 metres Breaststroke
67000,Mark David Aldred,M,29.0,188.0,71.0,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Lightweight Coxless Fours
67001,Ali El-Hefnawi,M,,,,Egypt,EGY,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Floor Exercise
67002,Jan Albert Alice Cools,M,29.0,,,Belgium,BEL,1948 Summer,1948,Summer,London,Wrestling,"Wrestling Men's Lightweight, Freestyle"
67003,Carlos Bisiak,M,,,81.0,Peru,PER,1948 Summer,1948,Summer,London,Weightlifting,Weightlifting Men's Light-Heavyweight
67004,Adam Barclay,M,24.0,179.0,98.0,Australia,AUS,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Four
67005,Laila Solveig Egman-Andersson,F,18.0,168.0,59.0,Sweden,SWE,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Uneven Bars
67006,Arne Andersen,M,28.0,185.0,82.0,Denmark,DEN,1972 Summer,1972,Summer,Munich,Handball,Handball Men's Handball
67007,Gyula Dobay,M,26.0,183.0,75.0,Hungary,HUN,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 100 metres Freestyle
67008,Dominique Margaux Dawes (-Thompson),F,19.0,158.0,54.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Balance Beam
67009,"Abigail E. ""Abbi"" Fisher (-Gould)",F,22.0,167.0,55.0,United States,USA,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Women's Slalom
67010,Vclav Bev,M,43.0,181.0,82.0,Czech Republic,CZE,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres"
67011,A. Tark Erilmez,M,,,,Turkey,TUR,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Architecture, Unknown Event"
67012,Joost Boks,M,22.0,186.0,87.0,Netherlands,NED,1964 Summer,1964,Summer,Tokyo,Hockey,Hockey Men's Hockey
67013,Feng Kai,M,19.0,179.0,75.0,China,CHN,1998 Winter,1998,Winter,Nagano,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres
67014,Svetlana Deshevykh,F,27.0,158.0,54.0,Kazakhstan,KAZ,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres
67015,Robert Doga,M,26.0,181.0,105.0,Poland,POL,2004 Summer,2004,Summer,Athina,Weightlifting,Weightlifting Men's Heavyweight
67016,Blanca M. Cern Pern,F,21.0,171.0,61.0,Spain,ESP,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay
67017,Brbara Roco Comba,F,21.0,180.0,100.0,Argentina,ARG,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's Discus Throw
67018,Charles T. G. Debeur,M,30.0,,,Belgium,BEL,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's epee, Individual"
67019,Marie-Thrse Armentero (-Fuzzati),F,22.0,164.0,67.0,Switzerland,SUI,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 50 metres Freestyle
67020,Folke Lennart Roland Dahlgren,M,24.0,172.0,102.0,Sweden,SWE,1976 Summer,1976,Summer,Montreal,Weightlifting,Weightlifting Men's Heavyweight
67021,Abdel Nasser El-Oulabi,M,20.0,,,Syria,SYR,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Flyweight, Greco-Roman"
67022,Vivian Jepkemoi Cheruiyot,F,32.0,153.0,40.0,Kenya,KEN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Women's 5,000 metres"
67023,Frederick Patrick Piers de Westenholz,M,20.0,183.0,77.0,Great Britain,GBR,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Giant Slalom
67024,Marie-Angline Colson,F,16.0,152.0,43.0,France,FRA,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Women's Uneven Bars
67025,Jacqueline Brner (-Schubert),F,26.0,166.0,64.0,Germany,GER,1992 Winter,1992,Winter,Albertville,Speed Skating,"Speed Skating Women's 1,500 metres"
67026,Bernard Fauqueux,M,21.0,166.0,62.0,France,FRA,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Pommelled Horse
67027,Armand Dousemont,M,44.0,176.0,88.0,Luxembourg,LUX,1996 Summer,1996,Summer,Atlanta,Shooting,Shooting Men's Trap
67028,Linda Camilla Algotsson,F,32.0,162.0,50.0,Sweden,SWE,2004 Summer,2004,Summer,Athina,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual"
67029,Zoltn Czukor,M,45.0,187.0,74.0,Hungary,HUN,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 50 kilometres Walk
67030,Pl Bedk,M,18.0,156.0,52.0,Hungary,HUN,2004 Summer,2004,Summer,Athina,Boxing,Boxing Men's Light-Flyweight
67031,"Thomas Christopher ""Tom"" Buckner",M,29.0,182.0,67.0,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Athletics,"Athletics Men's 3,000 metres Steeplechase"
67032,Luke Campbell,M,24.0,175.0,,Great Britain,GBR,2012 Summer,2012,Summer,London,Boxing,Boxing Men's Bantamweight
67033,Francisco Bustamente Cruz,M,40.0,,,Mexico,MEX,1948 Summer,1948,Summer,London,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres"
